Country,Continent,Density_pkm2,Abbreviation,Agricultural_Land,Land_Area_km2,Birth_Rate,Capital/Major City,CO2_Emissions,CPI,CPI_Change,Fertility_Rate,Forested_Area,Gasoline_Price,GDP,Gross_Primary_Education_Enrollment,Gross_Tertiary_Education_Enrollment,Infant_Mortality,Life_Expectancy,Maternal_Mortality_Ratio,Minimum_Wage,Official_Language,Population,Labor_Force _Participation,Tax_Revenue ,Total_Tax_Rate,Unemployment_Rate,Latitude,Longitude,Primary_edu_enrollment,Tertiary_edu_enrollment,Unemployment rate
Afghanistan,South Asia,60,AF,58.1,"652,230",32.5,Kabul,"8,672",149.9,2.3,4.5,2.1,0.7,"19,101,353,833",104,9.7,47.9,64.5,638,0.43,Pashto,"38,041,754",48.9,9.3,71.4,11.1,33.93911,67.70995,1.04,0.1,0.11
Albania,Europe,105,AL,43.1,"28,748",11.8,Tirana,"4,536",119.05,1.4,1.6,28.1,1.36,"15,278,077,447",107,55,7.8,78.5,15,1.12,Albanian,"2,854,191",55.7,18.6,36.6,12.3,41.15333,20.16833,1.07,0.55,0.12
Algeria,Africa,18,DZ,17.4,"2,381,741",24.3,Algiers,"150,006",151.36,2,3,0.8,0.28,"169,988,236,398",109.9,51.4,20.1,76.7,112,0.95,Arabic,"43,053,054",41.2,37.2,66.1,11.7,28.03389,1.659626,1.1,0.51,0.12
Andorra,Europe,164,AD,40,468,7.2,Andorra la Vella,469,,,1.3,34,1.51,"3,154,057,987",106.4,,2.7,,,6.63,Catalan,"77,142",,,,,42.50629,1.521801,1.06,null,null
Angola,Africa,26,AO,47.5,"1,246,700",40.7,Luanda,"34,693",261.73,17.1,5.5,46.3,0.97,"94,635,415,870",113.5,9.3,51.6,60.8,241,0.71,Portuguese,"31,825,295",77.5,9.2,49.1,6.9,-11.2027,17.87389,1.14,0.09,0.07
Antigua and Barbuda,Central America and the Caribbean,223,AG,20.5,443,15.3,"St. John's, Saint John",557,113.81,1.2,2,22.3,0.99,"1,727,759,259",105,24.8,5,76.9,42,3.04,English,"97,118",,16.5,43,,17.06082,-61.7964,1.05,0.25,null
Argentina,South America,17,AR,54.3,"2,780,400",17,Buenos Aires,"201,348",232.75,53.5,2.3,9.8,1.1,"449,663,446,954",109.7,90,8.8,76.5,39,3.35,Spanish,"44,938,712",61.3,10.1,106.3,9.8,-38.4161,-63.6167,1.1,0.9,0.1
Armenia,Central Asia,104,AM,58.9,"29,743",14,Yerevan,"5,156",129.18,1.4,1.8,11.7,0.77,"13,672,802,158",92.7,54.6,11,74.9,26,0.66,Armenian,"2,957,731",55.6,20.9,22.6,17,40.0691,45.03819,0.93,0.55,0.17
Australia,Oceania,3,AU,48.2,"7,741,220",12.6,Canberra,"375,908",119.8,1.6,1.7,16.3,0.93,"1,392,680,589,329",100.3,113.1,3.1,82.7,6,13.59,None,"25,766,605",65.5,23,47.4,5.3,-25.2744,133.7751,1,1.13,0.05
Austria,Europe,109,AT,32.4,"83,871",9.7,Vienna,"61,448",118.06,1.5,1.5,46.9,1.2,"446,314,739,528",103.1,85.1,2.9,81.6,5,,German,"8,877,067",60.7,25.4,51.4,4.7,47.51623,14.55007,1.03,0.85,0.05
Azerbaijan,Central Asia,123,AZ,57.7,"86,600",14,Baku,"37,620",156.32,2.6,1.7,14.1,0.56,"39,207,000,000",99.7,27.7,19.2,72.9,26,0.47,Azerbaijani language,"10,023,318",66.5,13,40.7,5.5,40.14311,47.57693,1,0.28,0.06
The Bahamas,Central America and the Caribbean,39,BS,1.4,"13,880",14,"Nassau, Bahamas","1,786",116.22,2.5,1.8,51.4,0.92,"12,827,000,000",81.4,15.1,8.3,73.8,70,5.25,English,"389,482",74.6,14.8,33.8,10.4,25.03428,-77.3963,0.81,0.15,0.1
Bahrain,Middle East,"2,239",BH,11.1,765,14,Manama,"31,694",117.59,2.1,2,0.8,0.43,"38,574,069,149",99.4,50.5,6.1,77.2,14,,Arabic,"1,501,635",73.4,4.2,13.8,0.7,26.0667,50.5577,0.99,0.51,0.01
Bangladesh,South Asia,"1,265",BD,70.6,"148,460",18.2,Dhaka,"84,246",179.68,5.6,2,11,1.12,"302,571,254,131",116.5,20.6,25.1,72.3,173,0.51,Bengali,"167,310,838",59,8.8,33.4,4.2,23.68499,90.35633,1.17,0.21,0.04
Barbados,Central America and the Caribbean,668,BB,23.3,430,10.7,Bridgetown,"1,276",134.09,4.1,1.6,14.7,1.81,"5,209,000,000",99.4,65.4,11.3,79.1,27,3.13,English,"287,025",65.2,27.5,35.6,10.3,13.19389,-59.5432,0.99,0.65,0.1
Belarus,Europe,47,BY,42,"207,600",9.9,Minsk,"58,280",,5.6,1.5,42.6,0.6,"63,080,457,023",100.5,87.4,2.6,74.2,2,1.49,Russian,"9,466,856",64.1,14.7,53.3,4.6,53.70981,27.95339,1.01,0.87,0.05
Belgium,Europe,383,BE,44.6,"30,528",10.3,City of Brussels,"96,889",117.11,1.4,1.6,22.6,1.43,"529,606,710,418",103.9,79.7,2.9,81.6,5,10.31,French,"11,484,055",53.6,24,55.4,5.6,50.50389,4.469936,1.04,0.8,0.06
Belize,Central America and the Caribbean,17,BZ,7,"22,966",20.8,Belmopan,568,105.68,-0.9,2.3,59.7,1.13,"1,879,613,600",111.7,24.7,11.2,74.5,36,1.65,English,"390,353",65.1,26.3,31.1,6.4,17.18988,-88.4977,1.12,0.25,0.06
